Page,Text,Font_Name,Font_Size,Font_Color,Is_Bold,X0,Y0,X1,Y1
11,"General Accounting Dashboard, which provides access to Account Groups: Uses the Account Monitor to",OracleSans-Regular,10.0,0,False,74.0,309.5119934082031,539.7100219726562,319.5119934082031
11,efficiently monitor and track key account balances in real time.,OracleSans-Regular,10.0,0,False,74.0,321.61199951171875,354.7700500488281,331.61199951171875
11,•,OracleSans-Regular,10.0,4616518,False,62.47999954223633,338.1739807128906,66.0,348.1739807128906
11,Account Inspector: Perform ad hoc queries from account groups and financial reports through drill down to,OracleSans-Regular,10.0,0,False,74.0,338.1739807128906,555.7901000976562,348.1739807128906
11,underlying journals and subledger transactions.,OracleSans-Regular,10.0,0,False,74.0,350.27398681640625,288.94000244140625,360.27398681640625
11,•,OracleSans-Regular,10.0,4616518,False,62.47999954223633,366.83599853515625,66.0,376.83599853515625
11,Reports and Analytics: This reporting tool has a panel that reflects the folder structure of the BI Catalog. Users,OracleSans-Regular,10.0,0,False,74.0,366.83599853515625,567.5401000976562,376.83599853515625
11,"can access and run any Oracle Transactional Business Intelligence analysis, report or dashboard. Users can't",OracleSans-Regular,10.0,0,False,74.0,378.9360046386719,557.7200927734375,388.9360046386719
11,run predefined Financial Reports or Oracle Analytics Publisher reports from this interface. This interface can be,OracleSans-Regular,10.0,0,False,74.0,391.0359802246094,572.1101684570312,401.0359802246094
11,used by all financials users.,OracleSans-Regular,10.0,0,False,74.0,403.135986328125,196.32000732421875,413.135986328125
11,•,OracleSans-Regular,10.0,4616518,False,62.47999954223633,419.697998046875,66.0,429.697998046875
11,BI Catalog: A component of the Enterprise Performance Management Workspace where you can run all report,OracleSans-Regular,10.0,0,False,74.0,419.697998046875,567.610107421875,429.697998046875
11,"types, except for predefined Oracle Analytics Publisher reports.",OracleSans-Regular,10.0,0,False,74.0,431.7980041503906,356.92999267578125,441.7980041503906
11,•,OracleSans-Regular,10.0,4616518,False,62.47999954223633,448.3599853515625,66.0,458.3599853515625
11,"Enterprise Performance Management Workspace: Create reports, books, snapshot reports, snapshot books,",OracleSans-Regular,10.0,0,False,74.0,448.3599853515625,557.1800537109375,458.3599853515625
11,"Financial Reporting batches, and batch scheduler, and schedule batches to automatically run and burst to",OracleSans-Regular,10.0,0,False,74.0,460.4599914550781,547.5401611328125,470.4599914550781
11,email.,OracleSans-Regular,10.0,0,False,74.0,472.55999755859375,101.0,482.55999755859375
11,•,OracleSans-Regular,10.0,4616518,False,62.47999954223633,489.1219787597656,66.0,499.1219787597656
11,Enterprise Scheduler System: Only Oracle Analytics Publisher reports can be submitted from this interface.,OracleSans-Regular,10.0,0,False,74.0,489.1219787597656,552.2401123046875,499.1219787597656
11,Users access this interface by navigating to,OracleSans-Regular,10.0,0,False,74.0,501.22198486328125,270.1400146484375,511.22198486328125
11,Tools,OracleSans-Bold,10.0,0,True,270.1400146484375,501.22198486328125,295.28997802734375,511.22198486328125
11,>,OracleSans-Regular,10.0,0,False,295.2900085449219,501.22198486328125,306.1900329589844,511.22198486328125
11,Scheduled Processes,OracleSans-Bold,10.0,0,True,306.19000244140625,501.22198486328125,405.8600769042969,511.22198486328125
11,. Most financial users have access to,OracleSans-Regular,10.0,0,False,405.8599853515625,501.22198486328125,568.5400390625,511.22198486328125
11,"this interface to run standard reports for General Ledger, Payables, Receivables, and so on.",OracleSans-Regular,10.0,0,False,74.0,513.322021484375,479.780029296875,523.322021484375
11,Related Topics,OracleSans-Italic,10.0,2434341,False,36.0,548.3719482421875,100.23999786376953,558.3719482421875
11,•,OracleSans-Regular,10.0,0,False,63.47999954223633,560.8719482421875,67.0,570.8719482421875
11,Set Up Financial Reporting Center and Smart View,OracleSans-Regular,10.0,12275740,False,75.0,561.4219970703125,301.0500183105469,571.4219970703125
11,•,OracleSans-Regular,10.0,0,False,63.47999954223633,576.9719848632812,67.0,586.9719848632812
11,How to Access EPM Narrative Reporting Reports in Financial Reporting Center,OracleSans-Regular,10.0,12275740,False,75.0,577.52197265625,426.02008056640625,587.52197265625
11,Set Up Financial Reporting Center and Smart View,OracleSans-Regular,21.0,4616518,False,36.0,623.9420166015625,520.9949951171875,644.9420166015625
11,"The Financial Reporting Center is a powerful tool for reviewing, designing, and presenting financial reports and analytic",OracleSans-Regular,10.0,0,False,36.0,659.0919799804688,572.35009765625,669.0919799804688
11,data. The critical choices required to configure and install the components in Financial Reporting Center consist of:,OracleSans-Regular,10.0,0,False,36.0,671.1920166015625,551.3701171875,681.1920166015625
11,•,OracleSans-Regular,10.0,4616518,False,62.47999954223633,697.7539672851562,66.0,707.7539672851562
11,Configuring the Financial Reporting Center,OracleSans-Regular,10.0,0,False,74.0,697.7539672851562,267.4200134277344,707.7539672851562
11,5,OracleSans-Regular,11.0,0,False,569.9830322265625,726.260009765625,576.0000610351562,737.260009765625
12,Oracle Fusion Cloud Financials,OracleSans-Regular,8.0,8421504,False,36.0,36.79999923706055,146.28799438476562,44.79999923706055
12,Implementing Accounting Hub Reporting,OracleSans-Regular,10.0,8421504,False,36.0,46.60000228881836,222.11000061035156,56.60000228881836
12,Chapter 2,OracleSans-Regular,8.0,2565927,False,541.2640380859375,36.79999923706055,576.0,44.79999923706055
12,Other Financial Reporting,OracleSans-Regular,10.0,10037031,False,460.02001953125,46.60000228881836,576.0000610351562,56.60000228881836
12,•,OracleSans-Regular,10.0,4616518,False,62.47999954223633,73.04999542236328,66.0,83.04999542236328
12,"Installing Smart View, performed by your end users",OracleSans-Regular,10.0,0,False,74.0,73.04999542236328,304.74993896484375,83.04999542236328
12,•,OracleSans-Regular,10.0,4616518,False,62.47999954223633,89.64099884033203,66.0,99.64099884033203
12,"Configuring Workspace Database Connection, performed by your administrator",OracleSans-Regular,10.0,0,False,74.0,89.64099884033203,431.64013671875,99.64099884033203
12,Configuring Financial Reporting Center,OracleSans-Regular,16.0,2434341,False,36.0,116.29100799560547,318.0639953613281,132.29100036621094
12,You have access to the reports in the Financial Reporting Center and Workspace installed with Oracle Fusion Cloud,OracleSans-Regular,10.0,0,False,36.0,136.9409942626953,549.830078125,146.9409942626953
12,Financials. Your Oracle Fusion Business Intelligence (BI) administrator defines the folder structure in Workspace. The,OracleSans-Regular,10.0,0,False,36.0,149.04100036621094,558.2301025390625,159.04100036621094
12,"administrator considers your company's security requirements for folders and reports, as well as report distribution",OracleSans-Regular,10.0,0,False,36.0,161.14100646972656,553.080078125,171.14100646972656
12,requirements for financial reporting batches.,OracleSans-Regular,10.0,0,False,36.0,173.2410125732422,237.03001403808594,183.2410125732422
12,•,OracleSans-Regular,10.0,4616518,False,62.47999954223633,196.83200073242188,66.0,206.83200073242188
12,Security can be set on folders and reports from Workspace.,OracleSans-Regular,10.0,0,False,74.0,196.83200073242188,339.50994873046875,206.83200073242188
12,•,OracleSans-Regular,10.0,4616518,False,62.47999954223633,213.42300415039062,66.0,223.42300415039062
12,You are granted access to the folders and reports you want to view by your BI administrator.,OracleSans-Regular,10.0,0,False,74.0,213.42300415039062,485.0801696777344,223.42300415039062
12,Installing Smart View,OracleSans-Regular,16.0,2434341,False,36.0,243.072998046875,188.41600036621094,259.072998046875
12,"Smart View is an Excel add-in that must be loaded on each client. To download Smart View, click",OracleSans-Regular,10.0,0,False,36.0,263.7229919433594,469.9600830078125,273.7229919433594
12,Navigator,OracleSans-Bold,10.0,0,True,469.9599914550781,263.7229919433594,519.6699829101562,273.7229919433594
12,>,OracleSans-Regular,10.0,0,False,519.6700439453125,263.7229919433594,530.5700073242188,273.7229919433594
12,Financial,OracleSans-Bold,10.0,0,True,530.5700073242188,263.7229919433594,573.5799560546875,273.7229919433594
12,Reporting Center,OracleSans-Bold,10.0,0,True,36.0,275.822998046875,118.1500015258789,285.822998046875
12,>,OracleSans-Regular,10.0,0,False,118.1500015258789,275.822998046875,129.0500030517578,285.822998046875
12,Tasks,OracleSans-Bold,10.0,0,True,129.0500030517578,275.822998046875,155.5500030517578,285.822998046875
12,panel drawer >,OracleSans-Regular,10.0,0,False,155.5500030517578,275.822998046875,227.19000244140625,285.822998046875
12,Open Workspace for Financial Reports,OracleSans-Bold,10.0,0,True,227.19000244140625,275.822998046875,409.4800720214844,285.822998046875
12,". Once the workspace is started, click",OracleSans-Regular,10.0,0,False,409.4800109863281,275.822998046875,574.3601684570312,285.822998046875
12,Tools,OracleSans-Bold,10.0,0,True,36.0,287.9229736328125,61.150001525878906,297.9229736328125
12,>,OracleSans-Regular,10.0,0,False,61.150001525878906,287.9229736328125,72.04999542236328,297.9229736328125
12,Install,OracleSans-Bold,10.0,0,True,72.05000305175781,287.9229736328125,104.0999984741211,297.9229736328125
12,>,OracleSans-Regular,10.0,0,False,104.0999984741211,287.9229736328125,112.54999542236328,297.9229736328125
12,Smart View,OracleSans-Bold,10.0,0,True,112.55000305175781,287.9229736328125,167.5,297.9229736328125
12,.,OracleSans-Regular,10.0,0,False,167.5,287.9229736328125,169.94000244140625,297.9229736328125
12,Note:,OracleSans-Bold,10.0,0,True,45.0,314.1330261230469,73.29999542236328,324.1330261230469
12,"Since Smart View is an add-in to Microsoft Office products, you can install Smart View only on a Windows",OracleSans-Regular,10.0,0,False,73.30000305175781,314.1330261230469,549.6101684570312,324.1330261230469
12,operating system.,OracleSans-Regular,10.0,0,False,45.0,326.1330261230469,125.65000915527344,336.1330261230469
12,"Once Smart View is installed, you must configure the connection using the Smart View Shared Connections URL. You",OracleSans-Regular,10.0,0,False,36.0,356.1829833984375,562.0601806640625,366.1829833984375
12,can derive the Shared Connections URL by following these steps:,OracleSans-Regular,10.0,0,False,36.0,368.2829895019531,327.5999755859375,378.2829895019531
12,1.,OracleSans-Bold,10.0,4616518,True,59.12000274658203,391.8739929199219,66.0,401.8739929199219
12,"From the Financial Reporting Center task panel, select",OracleSans-Regular,10.0,0,False,74.0,391.8739929199219,319.32000732421875,401.8739929199219
12,Open Workspace for Financial Reporting,OracleSans-Bold,10.0,0,True,319.32000732421875,391.8739929199219,511.8700866699219,401.8739929199219
12,.,OracleSans-Regular,10.0,0,False,511.8699951171875,391.8739929199219,514.3099975585938,401.8739929199219
12,2.,OracleSans-Bold,10.0,4616518,True,57.97999954223633,404.4649963378906,66.0,414.4649963378906
12,Edit the workspace URL by removing,OracleSans-Regular,10.0,0,False,74.0,404.4649963378906,242.0099639892578,414.4649963378906
12,index.jsp,OracleSans-Bold,10.0,0,True,242.00999450683594,404.4649963378906,285.3999938964844,414.4649963378906
12,and adding,OracleSans-Regular,10.0,0,False,285.3999938964844,404.4649963378906,341.32000732421875,414.4649963378906
12,SmartViewProviders,OracleSans-Bold,10.0,0,True,341.32000732421875,404.4649963378906,439.3300476074219,414.4649963378906
12,at the end.,OracleSans-Regular,10.0,0,False,439.3299865722656,404.4649963378906,489.70001220703125,414.4649963378906
12,Note:,OracleSans-Bold,10.0,0,True,83.0,421.1789855957031,111.29999542236328,431.1789855957031
12,"For example, if the workspace URL is",OracleSans-Regular,10.0,0,False,111.30000305175781,421.1789855957031,281.42999267578125,431.1789855957031
12,https://example.com/workspace/index.jsp,OracleSans-Bold,10.0,0,True,281.42999267578125,421.1789855957031,488.75,431.1789855957031
12,", then the shared",OracleSans-Regular,10.0,0,False,488.75,421.1789855957031,564.6500244140625,431.1789855957031
12,connections URL would be,OracleSans-Regular,10.0,0,False,83.0,433.27899169921875,205.49998474121094,443.27899169921875
12,https://example.com/workspace/SmartViewProviders,OracleSans-Bold,10.0,0,True,205.5,433.27899169921875,467.44000244140625,443.27899169921875
12,.,OracleSans-Regular,10.0,0,False,467.44000244140625,433.27899169921875,469.8800048828125,443.27899169921875
12,3.,OracleSans-Bold,10.0,4616518,True,57.88999938964844,453.8699951171875,66.0,463.8699951171875
12,Copy the URL.,OracleSans-Regular,10.0,0,False,74.0,453.8699951171875,138.08001708984375,463.8699951171875
12,4.,OracleSans-Bold,10.0,4616518,True,56.88999938964844,466.46099853515625,66.0,476.46099853515625
12,Open Excel.,OracleSans-Regular,10.0,0,False,74.0,466.46099853515625,126.75000762939453,476.46099853515625
12,5.,OracleSans-Bold,10.0,4616518,True,57.55999755859375,479.052001953125,66.0,489.052001953125
12,"From the Smart View menu, click",OracleSans-Regular,10.0,0,False,74.0,479.052001953125,224.52996826171875,489.052001953125
12,Options,OracleSans-Bold,10.0,0,True,224.52999877929688,479.052001953125,262.3699645996094,489.052001953125
12,>,OracleSans-Regular,10.0,0,False,262.3699951171875,479.052001953125,273.27001953125,489.052001953125
12,Advanced,OracleSans-Bold,10.0,0,True,273.27001953125,479.052001953125,320.6199951171875,489.052001953125
12,.,OracleSans-Regular,10.0,0,False,320.6199951171875,479.052001953125,323.05999755859375,489.052001953125
12,6.,OracleSans-Bold,10.0,4616518,True,57.12999725341797,491.64300537109375,66.0,501.64300537109375
12,Paste the URL in the,OracleSans-Regular,10.0,0,False,74.0,491.64300537109375,167.62998962402344,501.64300537109375
12,Shared Connections URL,OracleSans-Bold,10.0,0,True,167.6300048828125,491.64300537109375,285.4599914550781,501.64300537109375
12,field.,OracleSans-Regular,10.0,0,False,285.46002197265625,491.64300537109375,309.9499816894531,501.64300537109375
12,7.,OracleSans-Bold,10.0,4616518,True,58.56999969482422,504.2339782714844,66.0,514.2340087890625
12,Click,OracleSans-Regular,10.0,0,False,74.0,504.2339782714844,97.75,514.2340087890625
12,OK,OracleSans-Bold,10.0,0,True,97.75,504.2339782714844,112.4000015258789,514.2340087890625
12,.,OracleSans-Regular,10.0,0,False,112.4000015258789,504.2339782714844,114.84000396728516,514.2340087890625
12,To connect Oracle General Ledger balances cubes in Smart View:,OracleSans-Regular,10.0,0,False,36.0,521.333984375,326.8300476074219,531.333984375
12,1.,OracleSans-Bold,10.0,4616518,True,59.12000274658203,544.9249877929688,66.0,554.9249877929688
12,Open Smart View from your,OracleSans-Regular,10.0,0,False,74.0,544.9249877929688,202.3999786376953,554.9249877929688
12,Start menu,OracleSans-Bold,10.0,0,True,202.39999389648438,544.9249877929688,258.4100036621094,554.9249877929688
12,>,OracleSans-Regular,10.0,0,False,258.4100036621094,544.9249877929688,266.8600158691406,554.9249877929688
12,Programs,OracleSans-Bold,10.0,0,True,266.8599853515625,544.9249877929688,312.63995361328125,554.9249877929688
12,>,OracleSans-Regular,10.0,0,False,312.6400146484375,544.9249877929688,323.5400390625,554.9249877929688
12,Microsoft Office,OracleSans-Bold,10.0,0,True,323.5400085449219,544.9249877929688,401.1800842285156,554.9249877929688
12,>,OracleSans-Regular,10.0,0,False,401.17999267578125,544.9249877929688,412.08001708984375,554.9249877929688
12,Microsoft Excel 2007,OracleSans-Bold,10.0,0,True,412.0799865722656,544.9249877929688,511.3900451660156,554.9249877929688
12,.,OracleSans-Regular,10.0,0,False,511.3900146484375,544.9249877929688,513.8300170898438,554.9249877929688
12,2.,OracleSans-Bold,10.0,4616518,True,57.97999954223633,557.5159912109375,66.0,567.5159912109375
12,Navigate to the,OracleSans-Regular,10.0,0,False,74.0,557.5159912109375,145.09999084472656,567.5159912109375
12,Smart View,OracleSans-Bold,10.0,0,True,145.10000610351562,557.5159912109375,200.04998779296875,567.5159912109375
12,menu >,OracleSans-Regular,10.0,0,False,200.0500030517578,557.5159912109375,239.62998962402344,567.5159912109375
12,Open,OracleSans-Bold,10.0,0,True,239.6300048828125,557.5159912109375,265.3900146484375,567.5159912109375
12,. On the,OracleSans-Regular,10.0,0,False,265.3900146484375,557.5159912109375,303.32000732421875,567.5159912109375
12,Start,OracleSans-Bold,10.0,0,True,303.32000732421875,557.5159912109375,327.1500244140625,567.5159912109375
12,"on the ribbon, click",OracleSans-Regular,10.0,0,False,327.1499938964844,557.5159912109375,417.5400695800781,567.5159912109375
12,Smart View Panel,OracleSans-Bold,10.0,0,True,417.5400085449219,557.5159912109375,501.49005126953125,567.5159912109375
12,that appears in,OracleSans-Regular,10.0,0,False,501.489990234375,557.5159912109375,571.5699462890625,567.5159912109375
12,the list of values from the ribbon. The task pane opens.,OracleSans-Regular,10.0,0,False,74.0,569.615966796875,321.6100158691406,579.615966796875
12,3.,OracleSans-Bold,10.0,4616518,True,57.88999938964844,582.2069702148438,66.0,592.2069702148438
12,Click,OracleSans-Regular,10.0,0,False,74.0,582.2069702148438,97.75,592.2069702148438
12,Shared Connections,OracleSans-Bold,10.0,0,True,97.75,582.2069702148438,193.5399932861328,592.2069702148438
12,on the task pane.,OracleSans-Regular,10.0,0,False,193.5399932861328,582.2069702148438,273.46002197265625,592.2069702148438
12,4.,OracleSans-Bold,10.0,4616518,True,56.88999938964844,594.7979736328125,66.0,604.7979736328125
12,Sign in with your user name and password.,OracleSans-Regular,10.0,0,False,74.0,594.7979736328125,267.15997314453125,604.7979736328125
12,5.,OracleSans-Bold,10.0,4616518,True,57.55999755859375,607.3889770507812,66.0,617.3889770507812
12,Click the,OracleSans-Regular,10.0,0,False,74.0,607.3889770507812,114.87999725341797,617.3889770507812
12,Select Server to proceed,OracleSans-Bold,10.0,0,True,114.87999725341797,607.3889770507812,233.65000915527344,617.3889770507812
12,list of values.,OracleSans-Regular,10.0,0,False,233.64999389648438,607.3889770507812,294.5199890136719,617.3889770507812
12,Note:,OracleSans-Bold,10.0,0,True,83.0,624.1029663085938,111.29999542236328,634.1029663085938
12,"If the Essbase Server isn't there, then it has to be added. Use the following steps:",OracleSans-Regular,10.0,0,False,111.30000305175781,624.1029663085938,473.8100280761719,634.1029663085938
12,a.,OracleSans-Bold,10.0,4616518,True,124.66000366210938,638.2030029296875,133.0,648.2030029296875
12,Click the Add Essbase Server link.,OracleSans-Regular,10.0,0,False,149.0,638.2030029296875,299.41998291015625,648.2030029296875
12,b.,OracleSans-Bold,10.0,4616518,True,124.43000030517578,652.302978515625,133.0,662.302978515625
12,Specify the Essbase Server login and password.,OracleSans-Regular,10.0,0,False,149.0,652.302978515625,361.64996337890625,662.302978515625
12,c.,OracleSans-Bold,10.0,4616518,True,125.30000305175781,666.4030151367188,132.99998474121094,676.4030151367188
12,Expand the Essbase server and locate the cube in it.,OracleSans-Regular,10.0,0,False,149.0,666.4030151367188,381.1600341796875,676.4030151367188
12,6,OracleSans-Regular,11.0,0,False,569.54296875,726.260009765625,575.9999389648438,737.260009765625
13,Oracle Fusion Cloud Financials,OracleSans-Regular,8.0,8421504,False,36.0,36.79999923706055,146.28799438476562,44.79999923706055
13,Implementing Accounting Hub Reporting,OracleSans-Regular,10.0,8421504,False,36.0,46.60000228881836,222.11000061035156,56.60000228881836
13,Chapter 2,OracleSans-Regular,8.0,2565927,False,541.2640380859375,36.79999923706055,576.0,44.79999923706055
13,Other Financial Reporting,OracleSans-Regular,10.0,10037031,False,460.02001953125,46.60000228881836,576.0000610351562,56.60000228881836
13,6.,OracleSans-Bold,10.0,4616518,True,57.12999725341797,73.04999542236328,66.0,83.04999542236328
13,Select,OracleSans-Regular,10.0,0,False,74.0,73.04999542236328,103.66999816894531,83.04999542236328
13,Oracle Essbase,OracleSans-Bold,10.0,0,True,103.66999816894531,73.04999542236328,177.00999450683594,83.04999542236328
13,from the list of shared connections.,OracleSans-Regular,10.0,0,False,177.00999450683594,73.04999542236328,336.6500244140625,83.04999542236328
13,7.,OracleSans-Bold,10.0,4616518,True,58.56999969482422,87.1500015258789,66.0,97.1500015258789
13,Click the,OracleSans-Regular,10.0,0,False,74.0,87.1500015258789,114.87999725341797,97.1500015258789
13,Expand,OracleSans-Bold,10.0,0,True,114.87999725341797,87.1500015258789,150.52999877929688,97.1500015258789
13,to expand the list of cubes.,OracleSans-Regular,10.0,0,False,150.52999877929688,87.1500015258789,273.83001708984375,97.1500015258789
13,8.,OracleSans-Bold,10.0,4616518,True,57.15999984741211,101.24999237060547,66.0,111.24999237060547
13,Expand your cube (name of your chart of accounts).,OracleSans-Regular,10.0,0,False,74.0,101.24999237060547,307.6099853515625,111.24999237060547
13,9.,OracleSans-Bold,10.0,4616518,True,57.83000183105469,115.3499984741211,66.0,125.3499984741211
13,Click,OracleSans-Regular,10.0,0,False,74.0,115.3499984741211,97.75,125.3499984741211
13,db,OracleSans-Bold,10.0,0,True,97.75,115.3499984741211,109.91000366210938,125.3499984741211
13,.,OracleSans-Regular,10.0,0,False,109.91000366210938,115.3499984741211,112.35000610351562,125.3499984741211
13,10.,OracleSans-Bold,10.0,4616518,True,52.86000061035156,129.4499969482422,66.0,139.4499969482422
13,Click the analysis link.,OracleSans-Regular,10.0,0,False,74.0,129.4499969482422,171.87001037597656,139.4499969482422
13,Note:,OracleSans-Bold,10.0,0,True,45.0,152.66000366210938,73.29999542236328,162.66000366210938
13,You must perform these steps only once for a new server and database.,OracleSans-Regular,10.0,0,False,73.30000305175781,152.66000366210938,397.1700439453125,162.66000366210938
13,To set how the name and alias of the Essbase database appears:,OracleSans-Regular,10.0,0,False,36.0,182.7100067138672,324.080078125,192.7100067138672
13,1.,OracleSans-Bold,10.0,4616518,True,59.12000274658203,207.8100128173828,66.0,217.8100128173828
13,Click,OracleSans-Regular,10.0,0,False,74.0,207.8100128173828,97.75,217.8100128173828
13,Options,OracleSans-Bold,10.0,0,True,97.75,207.8100128173828,135.58999633789062,217.8100128173828
13,on the ribbon > select the,OracleSans-Regular,10.0,0,False,135.58999633789062,207.8100128173828,255.61997985839844,217.8100128173828
13,Member Options,OracleSans-Bold,10.0,0,True,255.6199951171875,207.8100128173828,335.86004638671875,217.8100128173828
13,> select,OracleSans-Regular,10.0,0,False,335.8599853515625,207.8100128173828,372.94000244140625,217.8100128173828
13,Member Name Display,OracleSans-Bold,10.0,0,True,372.94000244140625,207.8100128173828,483.1700134277344,217.8100128173828
13,.,OracleSans-Regular,10.0,0,False,483.1700134277344,207.8100128173828,485.6100158691406,217.8100128173828
13,2.,OracleSans-Bold,10.0,4616518,True,57.97999954223633,221.91000366210938,66.0,231.91000366210938
13,Set one of these three options:,OracleSans-Regular,10.0,0,False,74.0,221.91000366210938,212.10000610351562,231.91000366210938
13,◦,LiberationSans,14.0,4616518,False,89.04399871826172,241.4619903564453,94.0,258.4440002441406
13,Distinct Member Name,OracleSans-Bold,10.0,0,True,102.0,244.010009765625,212.0600128173828,254.010009765625
13,. Only shows the full Essbase distinct path.,OracleSans-Regular,10.0,0,False,212.05999755859375,244.010009765625,402.7500915527344,254.010009765625
13,◦,LiberationSans,14.0,4616518,False,89.04399871826172,258.69403076171875,94.0,275.676025390625
13,Member Name and Alias,OracleSans-Bold,10.0,0,True,102.0,261.24200439453125,218.7200164794922,271.24200439453125
13,: Shows both the member name and the alias.,OracleSans-Regular,10.0,0,False,218.72000122070312,261.24200439453125,424.12005615234375,271.24200439453125
13,◦,LiberationSans,14.0,4616518,False,89.04399871826172,275.926025390625,94.0,292.90802001953125
13,Member Name Only,OracleSans-Bold,10.0,0,True,102.0,278.4739990234375,197.4000244140625,288.4739990234375
13,. Shows only the member name.,OracleSans-Regular,10.0,0,False,197.39999389648438,278.4739990234375,341.8699951171875,288.4739990234375
13,Note:,OracleSans-Bold,10.0,0,True,45.0,304.8160095214844,73.29999542236328,314.8160095214844
13,"The Smart Slice feature isn't supported in General Ledger. For all other documentation, refer to the Oracle",OracleSans-Regular,10.0,0,False,73.30000305175781,304.8160095214844,549.7700805664062,314.8160095214844
13,Smart View for Office User's Guide.,OracleSans-Regular,10.0,0,False,45.0,316.8160095214844,202.62997436523438,326.8160095214844
13,Configuring Workspace Database Connections,OracleSans-Regular,16.0,2434341,False,36.0,355.416015625,371.3279724121094,371.416015625
13,Administrators must create database connections from Workspace so users can access the cubes from Workspace and,OracleSans-Regular,10.0,0,False,36.0,376.06597900390625,568.0801391601562,386.06597900390625
13,Financial Reporting Web Studio.,OracleSans-Regular,10.0,0,False,36.0,388.1659851074219,179.6699981689453,398.1659851074219
13,Note:,OracleSans-Bold,10.0,0,True,45.0,414.3760070800781,73.29999542236328,424.3760070800781
13,Ledger setup has to be completed before the database connection can be created. General Ledger balances,OracleSans-Regular,10.0,0,False,73.30000305175781,414.3760070800781,558.2100219726562,424.3760070800781
13,cubes are created as part of ledger setup. A separate cube is created for each combination of chart of accounts and,OracleSans-Regular,10.0,0,False,45.0,426.3760070800781,561.1101684570312,436.3760070800781
13,accounting calendar. A database connection is needed for each cube.,OracleSans-Regular,10.0,0,False,45.0,438.3759765625,356.2100524902344,448.3759765625
13,Steps to define a database connection are:,OracleSans-Regular,10.0,0,False,36.0,468.4259948730469,226.83001708984375,478.4259948730469
13,1.,OracleSans-Bold,10.0,4616518,True,59.12000274658203,493.5260009765625,66.0,503.5260009765625
13,Start at the,OracleSans-Regular,10.0,0,False,74.0,493.5260009765625,126.60999298095703,503.5260009765625
13,Navigator,OracleSans-Bold,10.0,0,True,126.61000061035156,493.5260009765625,173.87001037597656,503.5260009765625
13,by selecting,OracleSans-Regular,10.0,0,False,173.8699951171875,493.5260009765625,232.6099853515625,503.5260009765625
13,Financial Reporting Center,OracleSans-Bold,10.0,0,True,232.61000061035156,493.5260009765625,360.2200622558594,503.5260009765625
13,.,OracleSans-Regular,10.0,0,False,360.2200012207031,493.5260009765625,362.6600036621094,503.5260009765625
13,2.,OracleSans-Bold,10.0,4616518,True,57.97999954223633,507.6259765625,66.0,517.6259765625
13,From the,OracleSans-Regular,10.0,0,False,74.0,507.6259765625,117.25999450683594,517.6259765625
13,Financial Reporting Center,OracleSans-Bold,10.0,0,True,117.26000213623047,507.6259765625,244.87002563476562,517.6259765625
13,"task panel, select",OracleSans-Regular,10.0,0,False,244.8699951171875,507.6259765625,326.9100341796875,517.6259765625
13,Open Workspace for Financial Reporting,OracleSans-Bold,10.0,0,True,326.9100036621094,507.6259765625,519.4600830078125,517.6259765625
13,.,OracleSans-Regular,10.0,0,False,519.4599609375,507.6259765625,521.8999633789062,517.6259765625
13,3.,OracleSans-Bold,10.0,4616518,True,57.88999938964844,521.7259521484375,66.0,531.7259521484375
13,From within,OracleSans-Regular,10.0,0,False,74.0,521.7259521484375,130.27999877929688,531.7259521484375
13,Workspace,OracleSans-Bold,10.0,0,True,130.27999877929688,521.7259521484375,182.47000122070312,531.7259521484375
13,select the,OracleSans-Regular,10.0,0,False,182.47000122070312,521.7259521484375,230.6800079345703,531.7259521484375
13,Navigator,OracleSans-Bold,10.0,0,True,230.67999267578125,521.7259521484375,280.3900146484375,531.7259521484375
13,menu >,OracleSans-Regular,10.0,0,False,280.3900146484375,521.7259521484375,317.52001953125,531.7259521484375
13,Applications,OracleSans-Bold,10.0,0,True,317.5199890136719,521.7259521484375,377.2200012207031,531.7259521484375
13,>,OracleSans-Regular,10.0,0,False,377.2200012207031,521.7259521484375,385.6700134277344,531.7259521484375
13,BI Catalog,OracleSans-Bold,10.0,0,True,385.6700134277344,521.7259521484375,434.31005859375,531.7259521484375
13,.,OracleSans-Regular,10.0,0,False,434.30999755859375,521.7259521484375,436.75,531.7259521484375
13,4.,OracleSans-Bold,10.0,4616518,True,56.88999938964844,535.8259887695312,66.0,545.8259887695312
13,Select,OracleSans-Regular,10.0,0,False,74.0,535.8259887695312,103.66999816894531,545.8259887695312
13,Tools,OracleSans-Bold,10.0,0,True,103.66999816894531,535.8259887695312,128.82000732421875,545.8259887695312
13,menu >,OracleSans-Regular,10.0,0,False,128.82000732421875,535.8259887695312,168.39999389648438,545.8259887695312
13,Database Connection Manager,OracleSans-Bold,10.0,0,True,168.39999389648438,535.8259887695312,315.1199645996094,545.8259887695312
13,.,OracleSans-Regular,10.0,0,False,315.1199951171875,535.8259887695312,317.55999755859375,545.8259887695312
13,5.,OracleSans-Bold,10.0,4616518,True,57.55999755859375,549.926025390625,66.0,559.926025390625
13,Select,OracleSans-Regular,10.0,0,False,74.0,549.926025390625,103.66999816894531,559.926025390625
13,New,OracleSans-Bold,10.0,0,True,103.66999816894531,549.926025390625,124.66000366210938,559.926025390625
